rank,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,id,release_date,duration,streams
4,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,4,36,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
4,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,4,37,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
5,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,5,51,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
9,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,8,67,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
8,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,9,68,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
10,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,11,82,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
16,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,13,98,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
18,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,16,99,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
25,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,22,113,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
31,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,21,126,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
30,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,31,127,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
26,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,26,141,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
34,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,36,157,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
31,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,34,158,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
52,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,53,172,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
51,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,50,187,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
50,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,51,188,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
54,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,54,202,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
52,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,52,218,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
61,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,52,219,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
65,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,65,233,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
97,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,83,248,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
85,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,97,249,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
84,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,89,263,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
93,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,96,279,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
96,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,93,280,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
83,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,87,294,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
113,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,118,310,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
112,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,113,311,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
97,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,87,325,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
87,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,81,340,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
80,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,87,341,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
110,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,109,355,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
113,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,129,371,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
130,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,113,372,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
133,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,132,386,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
140,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,145,401,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
163,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,140,402,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
132,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,120,416,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
109,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,108,432,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
109,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,109,433,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
144,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,141,491,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
135,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,130,507,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
152,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,147,524,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
178,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,173,553,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
172,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,168,568,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
154,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,144,585,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
181,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,181,614,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
166,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,181,615,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
137,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,143,645,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
148,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,157,660,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
157,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,161,677,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
147,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,158,691,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
186,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,198,706,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
156,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,158,721,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
185,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,182,740,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
164,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,-1,744,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
178,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,193,754,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
189,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,184,766,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
142,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,144,796,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
169,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,169,811,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
161,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,122,827,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
156,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,153,857,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
197,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,192,872,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
183,"Tiên Tiên, Touliver",Em Khong The,TienTienMusic,1,183,897,6UgaKUJSO0Xp47x6pL1LaA,2018-10-25,193,"288,668,627"
3,"Steve Aoki, BTS",Waste It On Me (feat. BTS),"Ultra Records, LLC",1,2,7,2r1T6xGTVaNAqBoPH4lZEE,2015-01-01,191,"685,586,573"
2,"Steve Aoki, BTS",Waste It On Me (feat. BTS),"Ultra Records, LLC",1,3,8,2r1T6xGTVaNAqBoPH4lZEE,2015-01-01,191,"685,586,573"
4,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,4,14,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
4,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,4,15,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
6,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,6,29,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
11,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,9,44,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
10,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,11,45,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
17,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,15,59,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
18,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,18,75,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
22,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,18,76,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
29,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,26,90,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
57,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,51,106,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
62,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,57,107,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
88,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,91,121,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
114,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,98,134,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
101,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,114,135,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
99,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,99,149,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
100,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,106,165,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
110,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,100,166,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
78,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,82,180,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
87,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,87,195,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
90,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,87,196,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
86,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,82,210,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
131,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,100,226,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
118,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,131,227,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
115,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,128,241,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
131,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,121,256,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
133,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,131,257,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
144,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,147,271,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
133,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,123,287,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
129,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,133,288,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
132,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,134,302,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
153,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,147,318,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
151,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,153,319,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
149,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,151,333,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
157,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,146,348,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
170,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,157,349,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
181,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,145,374,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
152,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,127,382,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
149,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,152,383,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
156,"Dua Lipa, BLACKPINK",Kiss and Make Up,Warner Records,1,154,399,13hvHEstJ4sNbzdroPrPI3,2018-10-19,254,"6,807,686"
5,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,8,12,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
8,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,5,13,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
10,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,10,27,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
18,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,14,42,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
12,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,18,43,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
14,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,12,57,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
17,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,17,73,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
21,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,17,74,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
22,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,21,88,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
33,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,31,104,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
40,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,33,105,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
60,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,54,119,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
45,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,35,132,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
49,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,45,133,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
48,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,53,147,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
53,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,52,163,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
52,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,53,164,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
85,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,81,178,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
104,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,98,193,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
91,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,104,194,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
89,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,111,208,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
94,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,86,224,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
105,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,94,225,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
109,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,102,239,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
86,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,97,254,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
75,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,86,255,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
92,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,99,269,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
94,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,104,285,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
99,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,94,286,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
94,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,97,300,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
131,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,132,316,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
123,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,131,317,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
88,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,91,331,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
77,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,101,346,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
83,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,77,347,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
124,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,127,361,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
114,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,120,377,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
129,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,114,378,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
109,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,116,392,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
130,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,135,407,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
151,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,130,408,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
154,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,143,422,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
126,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,134,438,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
135,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,126,439,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
189,Noo Phước Thịnh,Những Kẻ Mộng Mơ,Sony Music Entertainment,5,-1,484,7fFvPlrcO79gXfErRuqaoC,2018-10-18,255,"5,877,945"
8,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,6,14,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
6,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,8,15,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
14,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,12,29,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
35,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,28,44,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
36,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,35,45,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
79,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,63,59,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
95,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,84,75,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
116,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,95,76,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
166,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,154,107,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
197,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,-1,121,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
49,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,48,135,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
74,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,68,151,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
81,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,74,152,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
101,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,113,166,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
108,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,101,181,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
101,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,108,182,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
107,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,113,196,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
120,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,126,212,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
112,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,120,213,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
102,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,95,227,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
100,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,113,243,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
115,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,100,244,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
85,Vũ Cát Tường,If,Universal Music Indochina Distributed Labels,3,68,258,0s7wXifcEHCo9OgELbNv8d,2018-10-05,210,"1,504,732,079"
