rank,uri,artist_names,track_name,source,peak_rank,previous_rank,days_on_chart,streams
33,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,17,17,9,2041
34,spotify:track:3EPXxR3ImUwfayaurPi3cm,Dean Lewis,Be Alright,Universal Music Australia Pty. Ltd.,22,38,32,1992
35,spotify:track:2lYTJK94hb0fd1LQtb6Dhk,"David Guetta, Anne-Marie",Don't Leave Me Alone (feat. Anne-Marie),Parlophone (France),17,33,35,1967
36,spotify:track:1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",Havana (feat. Young Thug),Syco Music/Epic,5,39,172,1950
37,spotify:track:4zIO3ilp5HvTeK3HJHxhMP,Imagine Dragons,Natural,Kid Ina Korner / Interscope,18,40,43,1901
38,spotify:track:3u1S1OmAUhx5DRlLrXqyp3,"Jonas Blue, Jack & Jack",Rise,Positiva,11,41,91,1901
39,spotify:track:27kB4qLUCV8nZd2eOgj1Tk,iKON,KILLING ME,YG Entertainment,2,43,31,1885
40,spotify:track:5WvAo7DNuPRmk4APhdPzi8,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",No Brainer,Epic/We The Best,8,34,36,1884
41,spotify:track:5OCJzvD7sykQEKHH7qAC3C,Ariana Grande,God is a woman,Republic Records,3,35,51,1866
42,spotify:track:6ePyl2ns4b7MVYhjsj32ZK,BTS,Intro: Singularity,BIGHIT MUSIC,12,48,72,1845
43,spotify:track:1trFxVLL8WKhYap543e74l,BTS,Airplane pt.2,BIGHIT MUSIC,3,44,103,1824
44,spotify:track:22ryCgQttpV7oCrn7llGRu,BTS,Magic Shop,BIGHIT MUSIC,4,46,80,1724
45,spotify:track:5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),Columbia,22,37,16,1710
46,spotify:track:4ut5G4rgB1ClpMTMfjoIuy,"Martin Garrix, Bonn",High On Life (feat. Bonn),Epic Amsterdam,13,50,34,1708
47,spotify:track:5p10VwQ8LRoyTc8LFrvPw6,BTS,Outro: Tear,BIGHIT MUSIC,12,47,44,1705
48,spotify:track:2XTquzYQAdT1Hk78bOUwsv,Eminem,Greatest,Aftermath,48,56,2,1702
49,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,17,54,172,1695
50,spotify:track:6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",Solo (feat. Demi Lovato),Atlantic Records UK,9,51,107,1676
51,spotify:track:2gsNpSn7VvvJuSrIDfRoYy,Eminem,Kamikaze,Aftermath,51,65,2,1639
52,spotify:track:04ZTP5KsCypmtCmQg5tH9R,Bebe Rexha,I'm a Mess,Warner Records,18,53,77,1628
53,spotify:track:4lRwa7PKcGIuJMwtPIYKdy,BTS,Anpanman,BIGHIT MUSIC,7,58,91,1619
54,spotify:track:3nc420PXjTdBV5TN0gCFkS,"Martin Garrix, Khalid",Ocean (feat. Khalid),Epic Amsterdam,5,70,79,1586
55,spotify:track:28FGV3ORH14MYORd7s5dlU,"Eminem, Royce Da 5'9""",Not Alike (feat. Royce Da 5'9),Aftermath,55,88,2,1531
56,spotify:track:7JVxQjXcMlIwHuwrq7AY8E,Andiez,1 Phút,MaiDao Music,50,60,15,1497
57,spotify:track:08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,66,172,1491
58,spotify:track:3ryjLm3oupIjJFGc39naNi,BTS,dimple,BIGHIT MUSIC,19,59,9,1489
59,spotify:track:6LzTNjxQ67qJ2AxoQJvvVg,"Đạt G, B Ray, Masew",Thương Nhiều Hơn Nói,Great Entertainment,16,57,44,1463
60,spotify:track:7gr57cYekMWriyJYbT7oZ4,(G)I-DLE,HANN (Alone),CUBE ENTERTAINMENT,21,74,18,1463
61,spotify:track:58QhkbaAkLFnn7JwAnAato,Eminem,Fall,Aftermath,61,72,2,1459
62,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,22,100,171,1453
63,spotify:track:0cOBMETjhxublnnwhbnzJO,"Lost Frequencies, Janieck",Reality,Armada Music Albums,30,64,51,1450
64,spotify:track:09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,63,172,1449
65,spotify:track:4zRZAmBQP8vhNPf9i9opXt,Why Don't We,8 Letters,Atlantic Records,65,69,10,1448
66,spotify:track:4Jh1gihtrVUPcMebKpVGMk,Phùng Khánh Linh,Hôm Nay Tôi Buồn - Remastered 2023,+84 Vietnam New Wave,25,52,40,1418
67,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,55,172,1414
68,spotify:track:2tdq0CeAGSfhI2l4Gwkvgx,BTS,Best Of Me,BIGHIT MUSIC,27,68,14,1409
69,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,71,172,1405
70,spotify:track:5nq1uTNIR1cBR72T87viS0,BTS,Go Go,BIGHIT MUSIC,21,82,39,1401
71,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,"Dynoro, Gigi D'Agostino",In My Mind,Columbia/B1 Recordings,32,62,34,1388
72,spotify:track:12HaeiaS5UJgoxvnLgU5ro,Đức Phúc,Cũng Đành Thôi,Duc Phuc,48,106,40,1376
73,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,71,107,73,1375
74,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,UMGRI Interscope,2,67,114,1371
75,spotify:track:5cF0dROlMOK5uNZtivgu50,Charlie Puth,Attention,Artist Partner,10,85,172,1314
76,spotify:track:0evt4UZbdhnHtcAnxkm6A1,Eminem,Normal,Aftermath,76,83,2,1311
77,spotify:track:3l8yQMdniG6Os8gUBNXV57,BTS,Outro: Her,BIGHIT MUSIC,20,76,9,1280
78,spotify:track:3OtQmFLS5b3pTgIf44GQFJ,"The Chainsmokers, Emily Warren",Side Effects,Disruptor Records/Columbia,31,78,35,1270
79,spotify:track:3DGar7krWlmrXRFHBcQF6z,"Kris Kross Amsterdam, The Boy Next Door, Conor Maynard",Whenever (feat. Conor Maynard),Spinnin' Records,61,73,6,1269
80,spotify:track:60Z57Wdrn0pEVpHI7d7GAX,Eminem,Stepping Stone,Aftermath,80,97,2,1262
81,spotify:track:0YBTOtHOAYlb8cgdKXv7pe,ERIK,Sau Tat Ca,ST.319 Entertainment,12,92,51,1258
82,spotify:track:0Uv5Kp8sEnriJjkX4oLfNI,Paul Rosenberg,Paul - Skit,Aftermath,82,90,2,1238
83,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,no tears left to cry,Republic Records,1,81,126,1236
84,spotify:track:2uaiyLKnYvazyfR0Ky3Kbk,Alec Benjamin,Let Me Down Slowly,2018,18,79,83,1217
85,spotify:track:6ksvjB1LSB7splNtvA49xX,"Osad, VRT",Người Âm Phủ,"HONG AN ENTERTAIMENT,.JSC",4,77,118,1210
86,spotify:track:57Enap29zKl7NGRdDJjkjA,BLACKPINK,Forever Young,YG Entertainment,2,93,79,1209
87,spotify:track:7uvXCImcEEKhjRRhLyjZLn,TRANG,Thư Cho Anh,Nhaccuatrang,35,89,38,1193
88,spotify:track:4HlHNLtfxP7Y5z03j3eNOi,Sơn Tùng M-TP,Chạy Ngay Đi,Universal Music Indochina Distributed Labels,1,84,114,1188
89,spotify:track:2me4nvwIdLsSXA5omarKq5,Mỹ Tâm,Nếu Anh Đi,MT Entertainment,6,80,172,1178
90,spotify:track:7gvRJf1JjS4LfE75txsDSc,Lê Hiếu,Em Ve Tinh Khoi,Tuan Trinh Production,78,123,5,1171
91,spotify:track:2SL6oP2YAEQbqsrkOzRGO4,Eminem,Venom - Music From The Motion Picture,Aftermath,91,112,2,1166
92,spotify:track:0tBbt8CrmxbjRP0pueQkyU,"Selena Gomez, Marshmello",Wolves,Selena Gomez PS,11,94,172,1165
93,spotify:track:3cdPeiCDiGLGngdRdgB01Q,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,75,172,1159
94,spotify:track:6qAzAmPBUpGrk7XADZHR5k,iKON,LOVE SCENARIO,YG Entertainment,15,115,167,1150
95,spotify:track:7K7MUBCnzgBAvMVW2RTWNs,"Loud Luxury, Brando",Body,Armada Music,44,87,48,1149
96,spotify:track:1jLlIo8HA1KdhGiaYaC4j9,"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),Epic Amsterdam,10,96,172,1142
97,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,54,121,89,1141
98,spotify:track:1ayp8veQBb6NRZepn7ENm6,Vũ.,Lạ Lùng,WM Vietnam,26,91,143,1134
99,spotify:track:01AKUA3Pgpqm68mhNsC03t,"Ji Yeon, SOOBIN",Đẹp Nhất Là Em(Between us),"V LIVE, MUDIO inc.",42,61,31,1126
100,spotify:track:2SYa5Lx1uoCvyDIW4oee9b,BTS,MIC Drop,BIGHIT MUSIC,38,114,17,1125
101,spotify:track:75scDPqGs75FotglJSoOI2,"BTS, Steve Aoki",MIC Drop (Steve Aoki Remix) (Full Length Edition),BIGHIT MUSIC,31,104,9,1120
102,spotify:track:0mecMCPM6Szdr74FQCkIXo,Mỹ Tâm,Đừng Hỏi Em,MT Entertainment,3,86,172,1096
103,spotify:track:2BgEsaKNfHUdlh97KmvFyo,Anne-Marie,2002,Atlantic Records UK,17,98,135,1092
104,spotify:track:3cn6cFQYrUBkKOX8kQ6oiN,BTS,FAKE LOVE (Rocking Vibe Mix),BIGHIT MUSIC,1,111,45,1084
105,spotify:track:6B3zy3LOKHndqsviCr2z15,Eminem,Em Calls Paul - Skit,Aftermath,105,109,2,1071
106,spotify:track:0UMLejbZXf7YVgnfxURvVr,"Alan Walker, Julie Bergan, K-391, SEUNGRI",Ignite,Kreatell Music,24,102,109,1051
107,spotify:track:09FfQO3PqHO4HIJL511Ksi,"Eminem, Jessie Reyez",Nice Guy (with Jessie Reyez),Aftermath,107,-1,1,1043
108,spotify:track:5Hba2FufYnxr2mGjeyFv72,Mỹ Tâm,Biết Khi Nào Gặp Lại,MT Entertainment,11,99,172,1041
109,spotify:track:6cpjHSaH0xK3Lz6FqUniHm,"Austin Mahone, Rich Homie Quan",Send It - feat. Rich Homie Quan,BMG Rights Management (US) LLC,39,108,38,1040
110,spotify:track:1j4kHkkpqZRBwE0A4CN4Yv,"ZAYN, Sia",Dusk Till Dawn (feat. Sia) - Radio Edit,RCA Records Label,56,-1,82,1036
111,spotify:track:50kpGaPAhYJ3sGmk6vplg0,Justin Bieber,Love Yourself,RBMG/Def Jam,72,-1,90,1035
112,spotify:track:2xLMifQCjDGFmkHkpNLD9h,Travis Scott,SICKO MODE,Cactus Jack / Epic,49,95,26,1035
113,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),Atlantic Records UK,28,-1,110,1034
114,spotify:track:5lnvm0uO6GI4wqQpxwjult,"Alan Walker, LAY",Sheep (Alan Walker Relift),Kreatell Music,32,32,2,1031
115,spotify:track:0kHyKhJMukHEPfeh8s7rdM,"Kygo, Imagine Dragons",Born To Be Yours,Kygo,9,101,79,1029
116,spotify:track:0AXYXHoam4tHLAcRkEescf,HuyR,Cô Gái M52,HuyR Music,22,105,91,1025
117,spotify:track:3S0OXQeoh0w6AY8WQVckRW,Jason Mraz,I'm Yours,Atlantic Records/ATG,60,118,145,1024
118,spotify:track:3BPoSr2pO34Aan6alFfVto,MOMOLAND,BBoom BBoom,"DUBLEKICK COMPANY, Kakao Entertainment",11,119,171,1022
119,spotify:track:17JYzDCW1UTndfURuTydF2,"Troye Sivan, Ariana Grande",Dance To This (feat. Ariana Grande),EMI Recorded Music Australia Pty Ltd,22,110,18,1001
1,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,1,23,4514
2,spotify:track:5a8RPWgKSmcGBGcffmIrUi,"Sia, Diplo, Labrinth, LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)",Records/Columbia,2,3,37,3960
3,spotify:track:3NxuezMdSLgt4OwHzBoUhL,SHAUN,Way Back Home,DCTOM,1,2,60,3838
4,spotify:track:03iCbZaM4OkRR4We6wIzvx,"BTS, Nicki Minaj",IDOL,BIGHIT MUSIC,1,4,23,3409
5,spotify:track:2JqnpexlO9dmvjUMCaLCLJ,Lukas Graham,Love Someone,Warner Records,5,13,7,3108
6,spotify:track:3EPXxR3ImUwfayaurPi3cm,Dean Lewis,Be Alright,Universal Music Australia Pty. Ltd.,5,9,46,2998
7,spotify:track:50NsdT6u77MIFociYnvzsG,Bích Phương,Bùa Yêu,Viettel,1,5,126,2911
8,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,6,107,2703
9,spotify:track:2AIWoHr9DF6y4KALCBKWQS,BTS,IDOL,BIGHIT MUSIC,1,8,23,2659
10,spotify:track:3zzyygDizZyE08d1yT9sXd,Rhymastic,Nến Và Hoa,WM Vietnam,10,14,6,2607
11,spotify:track:1snWlbcbgQpJfknoI30DWG,"Alan Walker, Au/Ra, Tomine Harket",Darkside,Kreatell Music,7,16,51,2521
12,spotify:track:0d2iYfpKoM0QCKvcLCkBao,"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),Benny Blanco Solo Album PS,7,15,63,2422
13,spotify:track:6XJsQ5nqCu8RUv9pv1iz1x,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,10,186,2370
14,spotify:track:4Jh1gihtrVUPcMebKpVGMk,Phùng Khánh Linh,Hôm Nay Tôi Buồn - Remastered 2023,+84 Vietnam New Wave,14,19,54,2357
15,spotify:track:7IWTIkiWGWNQyYfOLdMrGD,"Martin Garrix, Justin Mylo, Dewain Whitmore",Burn Out (feat. Dewain Whitmore),Epic Amsterdam,7,7,2,2344
16,spotify:track:5s5WpwEoK2V0a1eZq8ES5Y,MIN,Em Mới Là Người Yêu Anh,MIN,2,11,115,2342
17,spotify:track:6A1Fp35pdTxUD5mb5BpjJE,Trúc Nhân,Người Ta Có Thương Mình Đâu,POPS MUSIC,1,12,60,2341
18,spotify:track:2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille",Happier,Joytime Collective,16,18,30,2324
19,spotify:track:4keoy2fqgwGnbWlm3ZVZFa,"Zedd, Elley Duhé",Happy Now,UMGRI Interscope,3,17,58,2276
20,spotify:track:2CWnuF7ht55Ajyeg4WPvWu,BLACKPINK,DDU-DU DDU-DU,YG Entertainment,1,25,93,2179
21,spotify:track:4yYyidLY7wb22VEIL6Hzcj,Olly Murs,That Girl,RCA Records Label,2,27,84,2053
22,spotify:track:249fiLJ8fFXYLL4NNjjgXT,Mỹ Tâm,Muộn Màng Là Từ Lúc,MT Entertainment,4,20,186,2033
23,spotify:track:4S8d14HvHb70ImctNgVzQQ,"Kanye West, Lil Pump",I Love It (& Lil Pump),"Getting Out Our Dreams, Inc./Def Jam Recordings",23,29,6,1998
24,spotify:track:4VUwkH455At9kENOfzTqmF,"Bazzi, Camila Cabello",Beautiful (feat. Camila Cabello),iamcosmic,2,24,44,1994
25,spotify:track:300fqwkGKipgr8Ith1YQo2,Vũ.,Hành Tinh Song Song,WM Vietnam,25,26,3,1987
26,spotify:track:1ZPpGPko8oULTmi34rozMh,BTS,Trivia 轉 : Seesaw,BIGHIT MUSIC,3,22,23,1972
27,spotify:track:4OafepJy2teCjYJbvFE60J,Ariana Grande,breathin,Republic Records,2,23,30,1931
28,spotify:track:4zIO3ilp5HvTeK3HJHxhMP,Imagine Dragons,Natural,Kid Ina Korner / Interscope,14,21,57,1926
29,spotify:track:3aW0ds4A4tSQDIp75FqWTo,BTS,FAKE LOVE,BIGHIT MUSIC,1,36,121,1891
30,spotify:track:5N4erncE7kuUccm7zEmwzk,"Silk City, Dua Lipa, Mark Ronson, Diplo",Electricity,Columbia,26,28,9,1880
31,spotify:track:3p6hnejEQYXkiTO1lAzVc0,BTS,Euphoria,BIGHIT MUSIC,3,30,23,1872
32,spotify:track:7uvXCImcEEKhjRRhLyjZLn,TRANG,Thư Cho Anh,Nhaccuatrang,32,52,52,1855
33,spotify:track:5N5k9nd479b1xpDZ4usjrg,"Calvin Harris, Sam Smith, Jessie Reyez",Promises (with Sam Smith),Columbia,22,35,30,1849
34,spotify:track:7JVxQjXcMlIwHuwrq7AY8E,Andiez,1 Phút,MaiDao Music,34,48,29,1778
35,spotify:track:27kB4qLUCV8nZd2eOgj1Tk,iKON,KILLING ME,YG Entertainment,2,38,45,1752
36,spotify:track:2zy9TMoZlYGuCNY4TLqG24,"David Guetta, Anne-Marie",Don't Leave Me Alone (feat. Anne-Marie),Parlophone (France),17,39,49,1752
37,spotify:track:60SdxE8apGAxMiRrpbmLY0,"Eminem, Joyner Lucas",Lucky You (feat. Joyner Lucas),Aftermath,12,31,16,1751
38,spotify:track:1rfofaqEpACxVEHIZBJe6W,"Camila Cabello, Young Thug",Havana (feat. Young Thug),Syco Music/Epic,5,34,186,1728
39,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,17,37,186,1685
40,spotify:track:0ZP4bO2ywAv44HiEzzHaq5,"Lê Hiếu, SOOBIN, Touliver",Ngày Mai Em Đi,Space Speakers,2,32,186,1641
41,spotify:track:1Fo4OvzP9PThFKMeMIAEYu,Lauv,Superhero,Lauv,29,40,14,1580
42,spotify:track:7gvRJf1JjS4LfE75txsDSc,Lê Hiếu,Em Ve Tinh Khoi,Tuan Trinh Production,42,89,13,1569
43,spotify:track:2G7V7zsVDxg1yRsu7Ew9RJ,Drake,In My Feelings,Cash Money/Drake LP6,2,33,79,1565
44,spotify:track:0EQMrxdeiBhry9JCxskko3,BTS,I'm Fine,BIGHIT MUSIC,5,42,23,1558
45,spotify:track:0YBTOtHOAYlb8cgdKXv7pe,ERIK,Sau Tat Ca,ST.319 Entertainment,12,66,65,1553
46,spotify:track:0CBFOvHlyqy30Q5tbyNHfQ,Dua Lipa,Want To,Warner Records,46,55,7,1551
47,spotify:track:4D5Ode2OfZMxIwQyvmhUe8,Girls' Generation-Oh!GG,Lil’ Touch,SM Entertainment,5,41,11,1523
48,spotify:track:09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",The Middle,UMGRI Interscope,2,57,186,1522
49,spotify:track:2uaiyLKnYvazyfR0Ky3Kbk,Alec Benjamin,Let Me Down Slowly,2018,18,49,97,1514
50,spotify:track:1gsb4CFzUMERAkfzAKwrZu,SUNMI,Siren,MAKEUS ENTERTAINMENT,50,59,2,1479
51,spotify:track:4ut5G4rgB1ClpMTMfjoIuy,"Martin Garrix, Bonn",High On Life (feat. Bonn),Epic Amsterdam,13,44,48,1457
52,spotify:track:0cOBMETjhxublnnwhbnzJO,"Lost Frequencies, Janieck",Reality,Armada Music Albums,30,53,65,1438
53,spotify:track:6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",Solo (feat. Demi Lovato),Atlantic Records UK,9,46,121,1431
54,spotify:track:4zRZAmBQP8vhNPf9i9opXt,Why Don't We,8 Letters,Atlantic Records,45,45,24,1425
55,spotify:track:4T3fNx3CgwDRRYgmFCbD4J,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",55,98,2,1371
56,spotify:track:04ZTP5KsCypmtCmQg5tH9R,Bebe Rexha,I'm a Mess,Warner Records,18,47,91,1369
57,spotify:track:3u1S1OmAUhx5DRlLrXqyp3,"Jonas Blue, Jack & Jack",Rise,Positiva,11,50,105,1361
58,spotify:track:5cQB9fbuQCz4muQUFkv3rR,BTS,Serendipity (Full Length Edition),BIGHIT MUSIC,7,58,23,1359
59,spotify:track:4hQ6UGyWQIGJmHSo0J88JW,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,UMGRI Interscope,2,78,128,1344
60,spotify:track:0E9ZjEAyAwOXZ7wJC0PD33,"Dynoro, Gigi D'Agostino",In My Mind,Columbia/B1 Recordings,32,63,48,1333
61,spotify:track:7gr57cYekMWriyJYbT7oZ4,(G)I-DLE,HANN (Alone),CUBE ENTERTAINMENT,21,82,32,1313
62,spotify:track:1ayp8veQBb6NRZepn7ENm6,Vũ.,Lạ Lùng,WM Vietnam,26,61,157,1310
63,spotify:track:7L8hkKW4hnemNfuOfEZcle,BTS,Epiphany,BIGHIT MUSIC,9,60,23,1306
64,spotify:track:6LzTNjxQ67qJ2AxoQJvvVg,"Đạt G, B Ray, Masew",Thương Nhiều Hơn Nói,Great Entertainment,16,56,58,1301
65,spotify:track:48XfojJC87VKLlUotYV0Gm,"BTS, Steve Aoki",The Truth Untold (feat. Steve Aoki),BIGHIT MUSIC,2,67,121,1296
66,spotify:track:5yFSF6qQA1rcLsQRnBsZgb,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander",All Falls Down (feat. Juliander),Kreatell Music,2,68,186,1296
67,spotify:track:08bNPGLD8AhKpnnERrAc6G,"Marshmello, Anne-Marie",FRIENDS,Atlantic Records UK,2,65,186,1285
68,spotify:track:5SE57ljOIUJ1ybL9U6CuBH,BTS,DNA,BIGHIT MUSIC,11,71,183,1279
69,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,Ariana Grande,no tears left to cry,Republic Records,1,85,140,1269
70,spotify:track:4eVkn18rN4GguUWOsR6Use,BTS,Answer : Love Myself,BIGHIT MUSIC,7,62,23,1251
71,spotify:track:3C4JO6WYTsq8xdmkJjWUeu,Andiez,Mảnh Ghép,MaiDao Music,61,73,10,1223
72,spotify:track:12HaeiaS5UJgoxvnLgU5ro,Đức Phúc,Cũng Đành Thôi,Duc Phuc,47,84,53,1221
73,spotify:track:5WvAo7DNuPRmk4APhdPzi8,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper",No Brainer,Epic/We The Best,8,51,50,1217
74,spotify:track:4UAW2gObi5o6sJla0qZpPn,Lana Del Rey,Mariners Apartment Complex,Polydor Records,43,43,2,1204
75,spotify:track:6qAzAmPBUpGrk7XADZHR5k,iKON,LOVE SCENARIO,YG Entertainment,15,83,181,1192
76,spotify:track:0usLRFLmYXYahKNgXxsuJc,BTS,Trivia 起 : Just Dance,BIGHIT MUSIC,4,70,23,1176
77,spotify:track:6ePyl2ns4b7MVYhjsj32ZK,BTS,Intro: Singularity,BIGHIT MUSIC,12,81,86,1158
78,spotify:track:3cdPeiCDiGLGngdRdgB01Q,Mỹ Tâm,Đâu Chỉ Riêng Em,MT Entertainment,1,64,186,1142
79,spotify:track:57Enap29zKl7NGRdDJjkjA,BLACKPINK,Forever Young,YG Entertainment,2,92,93,1134
80,spotify:track:0QIjsbm2fh1cJ45XO9eGqq,"Gucci Mane, Bruno Mars, Kodak Black",Wake Up in the Sky,Guwop Enterprises/Atlantic,80,-1,1,1125
81,spotify:track:0mecMCPM6Szdr74FQCkIXo,Mỹ Tâm,Đừng Hỏi Em,MT Entertainment,3,72,186,1120
82,spotify:track:2me4nvwIdLsSXA5omarKq5,Mỹ Tâm,Nếu Anh Đi,MT Entertainment,6,75,186,1097
83,spotify:track:3nc420PXjTdBV5TN0gCFkS,"Martin Garrix, Khalid",Ocean (feat. Khalid),Epic Amsterdam,5,74,93,1095
84,spotify:track:3Sg9sJ1VxG91hvcRFrVuH7,Nguyên Hà,Nham Mat Thay Mua He OST - Original,Music in Air,35,100,84,1084
85,spotify:track:1bhUWB0zJMIKr9yVPrkEuI,"Ed Sheeran, Beyoncé",Perfect Duet (Ed Sheeran & Beyoncé),Atlantic Records UK,28,-1,114,1072
86,spotify:track:0UyljEbX9dqI1K0sqdv6B6,Joji,SLOW DANCING IN THE DARK,88rising Music,86,95,2,1062
87,spotify:track:5OCJzvD7sykQEKHH7qAC3C,Ariana Grande,God is a woman,Republic Records,3,93,65,1058
88,spotify:track:3DGar7krWlmrXRFHBcQF6z,"Kris Kross Amsterdam, The Boy Next Door, Conor Maynard",Whenever (feat. Conor Maynard),Spinnin' Records,59,80,20,1055
89,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,22,87,185,1049
90,spotify:track:01AKUA3Pgpqm68mhNsC03t,"Ji Yeon, SOOBIN",Đẹp Nhất Là Em(Between us),"V LIVE, MUDIO inc.",42,76,43,1044
91,spotify:track:6jreFSOTUAViWjKyzOC4Kg,Alesso,REMEDY,10:22 pm,90,90,2,1034
92,spotify:track:2ekn2ttSfGqwhhate0LSR0,Dua Lipa,New Rules,Warner Records,46,96,179,1032
93,spotify:track:6ksvjB1LSB7splNtvA49xX,"Osad, VRT",Người Âm Phủ,"HONG AN ENTERTAIMENT,.JSC",4,69,132,1011
94,spotify:track:0tBbt8CrmxbjRP0pueQkyU,"Selena Gomez, Marshmello",Wolves,Selena Gomez PS,11,94,186,1008
95,spotify:track:1jLlIo8HA1KdhGiaYaC4j9,"Martin Garrix, David Guetta, Jamie Scott, Romy Dya",So Far Away (feat. Jamie Scott & Romy Dya),Epic Amsterdam,10,86,186,1002
1,spotify:track:3b34161QoxLwsqhWSPy9i5,Da LAB,Thanh Xuân,Sony Music Entertainment,1,1,38,4082
2,spotify:track:3NxuezMdSLgt4OwHzBoUhL,SHAUN,Way Back Home,DCTOM,1,2,75,3540
3,spotify:track:3zzyygDizZyE08d1yT9sXd,Rhymastic,Nến Và Hoa,WM Vietnam,2,3,21,3498
4,spotify:track:5a8RPWgKSmcGBGcffmIrUi,"Sia, Diplo, Labrinth, LSD","Thunderclouds (feat. Sia, Diplo, and Labrinth)",Records/Columbia,2,4,52,3093
5,spotify:track:300fqwkGKipgr8Ith1YQo2,Vũ.,Hành Tinh Song Song,WM Vietnam,5,5,18,2746
6,spotify:track:4T3fNx3CgwDRRYgmFCbD4J,Khalid,Better,"Right Hand Music Group, LLC/RCA Records",6,6,17,2610
7,spotify:track:2dpaYNEQHiRxtZbfNsse99,"Marshmello, Bastille",Happier,Joytime Collective,7,8,45,2456
8,spotify:track:03iCbZaM4OkRR4We6wIzvx,"BTS, Nicki Minaj",IDOL,BIGHIT MUSIC,1,7,38,2444
9,spotify:track:6XJsQ5nqCu8RUv9pv1iz1x,Mỹ Tâm,Người Hãy Quên Em Đi,MT Entertainment,1,9,201,2301
10,spotify:track:7fa9MBXhVfQ8P8Df9OEbD8,"Maroon 5, Cardi B",Girls Like You (feat. Cardi B) - Cardi B Version,Interscope Records*,1,10,122,2288
11,spotify:track:50NsdT6u77MIFociYnvzsG,Bích Phương,Bùa Yêu,Viettel,1,11,141,2228
12,spotify:track:2AIWoHr9DF6y4KALCBKWQS,BTS,IDOL,BIGHIT MUSIC,1,21,38,2123
13,spotify:track:4VUwkH455At9kENOfzTqmF,"Bazzi, Camila Cabello",Beautiful (feat. Camila Cabello),iamcosmic,2,17,59,2048
14,spotify:track:2JqnpexlO9dmvjUMCaLCLJ,Lukas Graham,Love Someone,Warner Records,5,12,22,2025
15,spotify:track:1ayp8veQBb6NRZepn7ENm6,Vũ.,Lạ Lùng,WM Vietnam,15,20,172,2020
16,spotify:track:5s5WpwEoK2V0a1eZq8ES5Y,MIN,Em Mới Là Người Yêu Anh,MIN,2,15,130,2020
